-0.20955	0.13349	0.1921	0.0464	2.6754	0.10843	-1.3528	0.36862	-0.66399	1.115	0.28023	-0.093031	0.07523	0.12401	0.044665	1.8451	0.075278	-0.067766	0.066317	0.26535	-0.016662	0.12576
-0.22677	0.14238	0.18234	0.050641	3.059	0.10203	-1.3303	0.3618	-0.39043	1.1053	0.2389	-0.095748	0.080273	0.12182	0.051686	2.0921	0.077584	-0.0079981	0.061807	0.30241	-0.088182	0.12555
-0.2241	0.14568	0.19649	0.051293	2.8749	0.1033	-1.5332	0.41604	-0.59039	1.2745	0.27483	-0.097062	0.0819	0.12784	0.049755	2.0396	0.079513	-0.0074904	0.064854	0.17199	-0.094222	0.13071
-0.19717	0.12722	0.1805	0.04075	2.6041	0.10441	-1.3052	0.33998	0.32373	1.1317	0.24741	-0.093482	0.077006	0.1213	0.044036	1.8175	0.07408	-0.042066	0.064223	0.24051	-0.047058	0.12232
-0.23503	0.14737	0.19844	0.053213	3.3137	0.11742	-1.4869	0.37967	0.282	1.2984	0.26349	-0.096853	0.081644	0.12048	0.05208	2.2675	0.082098	-0.0094851	0.062364	0.39691	-0.087202	0.1261
-0.21545	0.13499	0.1885	0.045966	2.7409	0.1002	-1.2215	0.34938	-1.0587	0.97028	0.25299	-0.095484	0.077441	0.12714	0.046695	1.8901	0.075364	-0.044098	0.065937	0.18931	-0.050243	0.12893
-0.23012	0.14158	0.19176	0.044421	3.1191	0.11165	-1.2639	0.33861	-0.013953	1.072	0.24469	-0.096261	0.083408	0.11857	0.053075	2.3245	0.081342	0.049329	0.058075	0.25716	-0.16373	0.12465
-0.17425	0.11625	0.18053	0.042114	2.2974	0.10084	-1.0701	0.30329	-0.40988	0.8675	0.23901	-0.090882	0.074546	0.12855	0.041338	1.7194	0.075526	-0.084374	0.070553	0.18028	-0.00025247	0.13134
-0.20144	0.12849	0.16981	0.036354	2.6136	0.095691	-1.1899	0.3185	0.15165	1.0182	0.22258	-0.089703	0.075192	0.10981	0.042921	1.8417	0.070242	-0.054531	0.062906	0.37152	-0.025532	0.11299
-0.24656	0.15167	0.20801	0.047079	3.0762	0.10947	-1.4904	0.40218	-0.49984	1.2476	0.28088	-0.10839	0.087232	0.14205	0.050868	2.2661	0.087972	-0.051411	0.074624	0.24801	-0.057098	0.14426
-0.22932	0.14736	0.19712	0.045493	3.029	0.10939	-1.4201	0.37638	0.077798	1.2093	0.26299	-0.10248	0.085317	0.13576	0.048361	2.0694	0.080603	-0.050355	0.073652	0.19651	-0.051183	0.13771
-0.17423	0.11779	0.1712	0.041931	2.2722	0.089625	-1.1538	0.31215	-0.15125	0.96785	0.23128	-0.095471	0.078329	0.13381	0.042128	1.661	0.069648	-0.13763	0.081804	0.13687	0.051752	0.13807
-0.31179	0.18682	0.20518	0.0601	4.1307	0.11038	-1.7048	0.46678	-0.97111	1.4042	0.2644	-0.11963	0.10266	0.14051	0.069414	2.8148	0.088082	0.094308	0.072583	-0.018879	-0.25866	0.14678
-0.28576	0.18095	0.22413	0.056711	3.8523	0.12654	-1.6338	0.43688	0.14282	1.389	0.28148	-0.11689	0.10121	0.14102	0.062902	2.6378	0.09137	0.051201	0.072281	0.21697	-0.18614	0.14626
-0.27597	0.1631	0.21193	0.041279	3.428	0.11358	-1.4888	0.40642	-0.7907	1.2239	0.28303	-0.11086	0.091116	0.13227	0.055283	2.3872	0.084631	0.019949	0.067666	0.2254	-0.14517	0.13605
-0.20272	0.13454	0.18764	0.043329	2.6588	0.10508	-1.3395	0.35671	-0.014411	1.1388	0.27552	-0.092353	0.078089	0.12606	0.044216	1.8223	0.074416	-0.058212	0.070676	0.13142	-0.034075	0.13272
-0.21767	0.13763	0.17933	0.047342	2.9309	0.1049	-1.3235	0.35193	0.057077	1.129	0.236	-0.10106	0.084929	0.12082	0.054192	2.252	0.081634	0.0030968	0.062241	0.41797	-0.1043	0.12521
-0.23151	0.14442	0.2064	0.046211	3.0761	0.118	-1.3856	0.37302	-0.23103	1.1639	0.27394	-0.098179	0.081615	0.12428	0.04957	2.1578	0.083503	-0.0083281	0.06111	0.39032	-0.086873	0.12806
-0.29853	0.17907	0.19842	0.047202	3.7071	0.10619	-1.5558	0.42917	-0.42649	1.2913	0.25544	-0.11063	0.095702	0.11782	0.061402	2.4902	0.074663	0.10675	0.062012	0.088231	-0.25826	0.12363
-0.19842	0.13055	0.18335	0.047944	2.6266	0.099128	-1.3353	0.37171	-0.72776	1.0893	0.25716	-0.090713	0.075089	0.12791	0.044143	1.7801	0.076084	-0.073236	0.069688	0.17548	-0.012956	0.13196
-0.28974	0.17013	0.18975	0.03846	3.9186	0.11187	-1.4247	0.3814	0.01785	1.2138	0.23864	-0.10326	0.091323	0.11207	0.057623	2.6333	0.07874	0.1296	0.054705	0.20566	-0.2814	0.12128
-0.20176	0.12511	0.17524	0.040332	2.427	0.097234	-1.2769	0.34061	-0.39441	1.0738	0.26433	-0.082849	0.066308	0.10917	0.039526	1.6099	0.066205	-0.077957	0.059975	0.30411	0.0072399	0.11234
-0.34702	0.19454	0.21225	0.047907	4.2555	0.10845	-1.5987	0.44853	-1.2486	1.2955	0.26439	-0.12157	0.1034	0.12607	0.067456	2.9733	0.081201	0.19091	0.061587	-0.05767	-0.4062	0.13571
-0.23493	0.14689	0.18985	0.043141	2.9165	0.096207	-1.5056	0.40953	-0.62827	1.2569	0.26707	-0.096723	0.079661	0.12289	0.045641	1.9568	0.074648	-0.029266	0.066348	0.19255	-0.069434	0.12647
-0.29083	0.16991	0.21099	0.049105	3.7131	0.10896	-1.5366	0.42126	-1.0858	1.2584	0.26836	-0.11495	0.094731	0.13605	0.060453	2.6186	0.084943	0.034078	0.069589	0.19105	-0.1688	0.13916
-0.2704	0.16186	0.19716	0.04659	3.6635	0.11162	-1.5124	0.40234	-0.36923	1.2748	0.25559	-0.10743	0.090597	0.13025	0.055851	2.5941	0.088001	0.04835	0.06483	0.21953	-0.17858	0.13576
-0.21847	0.1435	0.20791	0.05317	2.7188	0.10126	-1.4817	0.41294	-0.95991	1.2053	0.3095	-0.096976	0.080964	0.1274	0.048973	1.8055	0.068562	-0.085862	0.077304	0.093093	-0.0087732	0.1312
-0.28002	0.1718	0.21024	0.047087	3.5608	0.11394	-1.4931	0.41406	-0.4572	1.2353	0.26813	-0.11383	0.095858	0.13688	0.057306	2.4265	0.08502	0.042292	0.07036	0.10665	-0.17807	0.13957
-0.27228	0.16935	0.17884	0.052969	3.9317	0.12026	-1.4342	0.36624	1.157	1.2659	0.21598	-0.10396	0.096911	0.11621	0.068178	2.8906	0.093954	0.12994	0.051473	0.69385	-0.25019	0.12854
-0.25602	0.15378	0.18943	0.044639	3.3557	0.10554	-1.3735	0.38344	-0.81101	1.119	0.24794	-0.10475	0.086502	0.12362	0.054302	2.3039	0.080792	0.0047616	0.06517	0.31213	-0.11621	0.1271
-0.15211	0.10334	0.157	0.034908	1.8435	0.080461	-1.0611	0.2842	-0.0087772	0.89837	0.22242	-0.078774	0.064345	0.11361	0.034732	1.3561	0.060891	-0.12451	0.066885	0.20541	0.05953	0.11553
-0.31696	0.18647	0.21823	0.048732	4.3548	0.12534	-1.7926	0.4529	0.44981	1.5866	0.27807	-0.1104	0.097544	0.12252	0.064471	2.8668	0.083807	0.12116	0.060727	0.23975	-0.27564	0.1301
-0.23018	0.14457	0.20621	0.044191	2.8849	0.11091	-1.3415	0.36519	-0.13374	1.1222	0.27138	-0.11146	0.090275	0.13566	0.051375	2.246	0.082862	-0.014485	0.072093	0.22195	-0.10582	0.13886
-0.23033	0.14772	0.19193	0.039747	2.7923	0.099594	-1.3931	0.39654	-0.76521	1.1252	0.2596	-0.0976	0.081509	0.12033	0.043357	1.8594	0.07222	-0.034787	0.069369	0.12999	-0.065396	0.12317
-0.18982	0.12333	0.18591	0.039722	2.3268	0.099984	-1.1816	0.3361	-0.70501	0.94947	0.26401	-0.089004	0.072763	0.11868	0.040689	1.725	0.074103	-0.068399	0.063606	0.30832	-0.009702	0.12129
-0.26007	0.16734	0.18331	0.053317	3.7013	0.11047	-1.4626	0.38729	0.45632	1.2578	0.22983	-0.10834	0.095912	0.12605	0.059454	2.5621	0.084737	0.01628	0.071482	0.33861	-0.13101	0.13117
-0.23996	0.14566	0.19878	0.042995	3.1823	0.10927	-1.4427	0.38514	-0.45314	1.2201	0.27119	-0.098671	0.082497	0.12288	0.052181	2.1831	0.079306	-0.0092479	0.065362	0.26339	-0.094008	0.12731
-0.21497	0.134	0.18113	0.044683	2.751	0.097087	-1.2909	0.34822	-0.33792	1.0719	0.24204	-0.092091	0.076317	0.1179	0.047186	1.981	0.07495	-0.0215	0.060229	0.2932	-0.068508	0.11978
-0.29423	0.17581	0.19384	0.046149	4.0972	0.11608	-1.5399	0.40491	0.21388	1.3266	0.23878	-0.10241	0.095643	0.11073	0.06403	2.8539	0.079719	0.20255	0.05064	0.12616	-0.37867	0.12206
-0.23467	0.14606	0.19423	0.051303	3.2509	0.11279	-1.4321	0.37577	-0.047861	1.2239	0.25591	-0.098844	0.081567	0.12197	0.052229	2.1974	0.079212	-0.025848	0.065026	0.38371	-0.070274	0.12673
-0.23522	0.14141	0.20437	0.043197	3.1291	0.11747	-1.4328	0.36783	0.062523	1.247	0.27396	-0.099181	0.082626	0.11746	0.053594	2.274	0.079351	0.05	0.054633	0.35089	-0.16355	0.1219
-0.31375	0.1894	0.2155	0.048484	4.0339	0.11823	-1.6105	0.44112	-0.31093	1.3404	0.26983	-0.11991	0.10379	0.13415	0.063012	2.7378	0.086089	0.099449	0.071349	0.029766	-0.26077	0.14025
-0.20221	0.13119	0.17379	0.042754	2.3806	0.082398	-1.2625	0.36166	-0.95608	1.0097	0.24209	-0.088566	0.073765	0.12053	0.041575	1.6113	0.067728	-0.063078	0.065252	0.15012	-0.019089	0.11925
-0.23925	0.14416	0.17199	0.044091	3.3725	0.10833	-1.4835	0.35831	1.0612	1.3531	0.2284	-0.09112	0.077518	0.10268	0.05116	2.2354	0.075691	0.025303	0.052139	0.51777	-0.11792	0.1093
-0.22158	0.13632	0.1903	0.04513	2.9218	0.10589	-1.4138	0.37167	-0.29075	1.2019	0.25861	-0.095242	0.077437	0.1223	0.048289	2.0466	0.07843	-0.021241	0.06217	0.27353	-0.075912	0.12585
-0.18527	0.12022	0.15708	0.043728	2.3955	0.085972	-1.1549	0.30933	-0.18726	0.96823	0.20407	-0.08304	0.069247	0.1119	0.043375	1.6836	0.068835	-0.046887	0.057553	0.29286	-0.02684	0.11385
-0.29526	0.17419	0.21003	0.047339	3.7797	0.1174	-1.4867	0.41473	-0.76892	1.2104	0.26316	-0.10773	0.094176	0.12337	0.06066	2.6578	0.086819	0.11822	0.057888	0.21651	-0.2675	0.13093
-0.21245	0.13322	0.17356	0.042099	2.9577	0.11727	-1.23	0.31039	1.0025	1.0941	0.22389	-0.093895	0.078323	0.11912	0.04826	2.0743	0.085391	-0.013857	0.057538	0.5034	-0.07125	0.12557
-0.23539	0.14999	0.20438	0.048277	2.995	0.10529	-1.3334	0.36393	-0.21923	1.1136	0.26057	-0.097949	0.083474	0.12256	0.051015	2.0917	0.074856	0.010871	0.064885	0.13678	-0.11922	0.12623
-0.3212	0.18665	0.20875	0.046991	4.4285	0.1259	-1.549	0.40717	0.27398	1.333	0.25142	-0.10193	0.097629	0.11411	0.072227	3.0235	0.087715	0.2054	0.048637	0.39701	-0.37242	0.12724
-0.23118	0.14331	0.18375	0.050487	3.2245	0.11126	-1.5007	0.37466	0.68475	1.3358	0.24742	-0.091867	0.075114	0.1194	0.047632	2.0488	0.083174	-0.051965	0.060492	0.55725	-0.024887	0.12494
-0.15914	0.10847	0.18526	0.035375	1.9426	0.094542	-1.1065	0.30554	-0.34655	0.91426	0.27038	-0.08099	0.066919	0.12029	0.034412	1.4521	0.067944	-0.10655	0.068275	0.15088	0.033098	0.12402
-0.22326	0.14165	0.18145	0.044224	3.1566	0.11206	-1.174	0.30742	0.65767	1.0229	0.21994	-0.099168	0.086153	0.12041	0.051842	2.3848	0.086627	0.00018576	0.05989	0.59851	-0.09087	0.12435
-0.24565	0.15381	0.19218	0.053138	3.1826	0.10304	-1.5225	0.41195	-0.54238	1.2673	0.26175	-0.11684	0.094503	0.14844	0.057011	2.3759	0.085977	-0.061002	0.083439	0.16442	-0.058151	0.14964
-0.32216	0.19018	0.21583	0.057509	4.2782	0.12409	-1.5	0.43205	-1.3702	1.1857	0.2688	-0.12223	0.107	0.1366	0.072527	3.1046	0.092458	0.12846	0.070151	0.082787	-0.30358	0.14377
